Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,1.7280000448226929,0
2019-11-04,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,1.7860000133514404,0
2019-11-05,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,1.8660000562667847,0
2019-11-06,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,1.8140000104904175,0
2019-11-07,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,1.9259999990463257,0
2019-11-08,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,1.9329999685287476,0
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0
2019-11-12,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,1.909000039100647,0
2019-11-13,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,1.8700000047683716,0
2019-11-14,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,1.815000057220459,0
2019-11-15,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,1.8339999914169312,0
2019-11-18,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,1.8079999685287476,0
2019-11-19,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,1.7860000133514404,0
2019-11-20,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,1.7380000352859497,0
2019-11-21,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,1.7719999551773071,0
2019-11-22,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,1.7740000486373901,0
2019-11-25,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,1.7640000581741333,0
2019-11-26,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,1.7400000095367432,0
2019-11-27,1.75,1.777999997138977,1.75,1.7669999599456787,1.7669999599456787,0
2019-11-29,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,1.7760000228881836,0
2019-12-02,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,1.8359999656677246,0
2019-12-03,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,1.7089999914169312,0
2019-12-04,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,1.781000018119812,0
2019-12-05,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,1.7970000505447388,0
2019-12-06,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,1.8420000076293945,0
2019-12-09,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,1.8289999961853027,0
2019-12-10,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,1.8329999446868896,0
2019-12-11,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,1.7899999618530273,0
2019-12-12,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,1.8969999551773071,0
2019-12-13,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,1.819000005722046,0
2019-12-16,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,1.8919999599456787,0
2019-12-17,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,1.8890000581741333,0
2019-12-18,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,1.9240000247955322,0
2019-12-19,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,1.9079999923706055,0
2019-12-20,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,1.9170000553131104,0
2019-12-23,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,1.934999942779541,0
2019-12-24,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,1.909999966621399,0
2019-12-26,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,1.9049999713897705,0
2019-12-27,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,1.8739999532699585,0
2019-12-30,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,1.8949999809265137,0
2019-12-31,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,1.9190000295639038,0
2020-01-02,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,1.8819999694824219,0
2020-01-03,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0
2020-01-06,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,1.8109999895095825,0
2020-01-07,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,1.8270000219345093,0
2020-01-08,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,1.8739999532699585,0
2020-01-09,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,1.8580000400543213,0
2020-01-10,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,1.8250000476837158,0
2020-01-13,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,1.8480000495910645,0
2020-01-14,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,1.8179999589920044,0
2020-01-15,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,1.7879999876022339,0
2020-01-16,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,1.809000015258789,0
2020-01-17,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,1.8359999656677246,0
2020-01-21,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,1.7690000534057617,0
2020-01-22,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,1.7690000534057617,0
2020-01-23,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,1.7400000095367432,0
2020-01-24,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,1.680999994277954,0
2020-01-27,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,1.6050000190734863,0
2020-01-28,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,1.6410000324249268,0
2020-01-29,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,1.593999981880188,0
2020-01-30,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,1.5579999685287476,0
2020-01-31,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,1.5199999809265137,0
2020-02-03,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,1.5199999809265137,0
2020-02-04,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,1.6030000448226929,0
2020-02-05,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,1.6490000486373901,0
2020-02-06,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,1.6440000534057617,0
2020-02-07,1.6160000562667847,1.6349999904632568,1.5709999799728394,1.5779999494552612,1.5779999494552612,0
2020-02-10,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,1.5470000505447388,0
2020-02-11,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,1.590000033378601,0
2020-02-12,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,1.6299999952316284,0
2020-02-13,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,1.6169999837875366,0
2020-02-14,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,1.5880000591278076,0
2020-02-18,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,1.555999994277954,0
2020-02-19,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,1.5700000524520874,0
2020-02-20,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,1.524999976158142,0
2020-02-21,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,1.4709999561309814,0
2020-02-24,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,1.3769999742507935,0
2020-02-25,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,1.3300000429153442,0
2020-02-26,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,1.309999942779541,0
2020-02-27,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,1.2990000247955322,0
2020-02-28,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,1.1269999742507935,0
2020-03-02,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,1.0880000591278076,0
2020-03-03,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,1.0099999904632568,0
2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0.9919999837875366,0
2020-03-05,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0.9259999990463257,0
2020-03-06,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0.7059999704360962,0
2020-03-09,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0.49900001287460327,0
2020-03-10,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0.7480000257492065,0
2020-03-11,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0.8199999928474426,0
2020-03-12,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0.8489999771118164,0
2020-03-13,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0.9509999752044678,0
2020-03-16,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,0.7279999852180481,0
2020-03-17,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0.996999979019165,0
2020-03-18,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,1.2660000324249268,0
2020-03-19,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,1.11899995803833,0
2020-03-20,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,0.9380000233650208,0
2020-03-23,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,0.7639999985694885,0
2020-03-24,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0.8159999847412109,0
2020-03-25,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0.8579999804496765,0
2020-03-26,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0.8109999895095825,0
2020-03-27,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0.7490000128746033,0
2020-03-30,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0.6700000166893005,0
2020-03-31,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0.6980000138282776,0
2020-04-01,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0.6349999904632568,0
2020-04-02,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0.6269999742507935,0
2020-04-03,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0.5870000123977661,0
2020-04-06,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0.6759999990463257,0
2020-04-07,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0.7360000014305115,0
2020-04-08,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0.7639999985694885,0
2020-04-09,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0.7289999723434448,0
2020-04-13,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0.7490000128746033,0
2020-04-14,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0.7519999742507935,0
2020-04-15,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,0.6380000114440918,0
2020-04-16,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,0.609000027179718,0
2020-04-17,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0.6539999842643738,0
2020-04-20,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,0.6259999871253967,0
2020-04-21,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,0.5709999799728394,0
2020-04-22,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0.6190000176429749,0
2020-04-23,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,0.6129999756813049,0
2020-04-24,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,0.5960000157356262,0
2020-04-27,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0.656000018119812,0
2020-04-28,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,0.6100000143051147,0
2020-04-29,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0.6269999742507935,0
2020-04-30,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,0.621999979019165,0
2020-05-01,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0.6420000195503235,0
2020-05-04,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,0.6370000243186951,0
2020-05-05,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0.6570000052452087,0
2020-05-06,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0.7110000252723694,0
2020-05-07,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,0.6309999823570251,0
2020-05-08,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0.6819999814033508,0
2020-05-11,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0.7260000109672546,0
2020-05-12,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,0.6779999732971191,0
2020-05-13,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,0.6489999890327454,0
2020-05-14,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,0.6190000176429749,0
2020-05-15,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0.6399999856948853,0
2020-05-18,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0.7440000176429749,0
